"","word","freq"
"8108","ross",617
"8109","roster",588
"8110","rotation",296
"8111","roth",130
"8112","rough",607
"8113","roughly",629
"8114","round",3589
"8115","rounded",100
"8116","rounds",381
"8117","route",989
"8118","routes",239
"8119","routine",449
"8120","routinely",197
"8121","row",1068
"8122","rows",41
"8123","roy",589
"8124","royal",399
"8125","royals",236
"8126","rsvp",197
"8127","rt's",18
"8128","rts",280
"8129","rub",192
"8130","rubber",231
"8131","rubio",60
"8132","rude",377
"8133","rudy",131
"8134","ruin",250
"8135","ruined",248
"8136","ruins",40
"8137","rule",1270
"8138","ruled",470
"8139","rules",1774
"8140","ruling",646
"8141","rumor",223
"8142","rumors",318
"8143","run",8473
"8144","runner",543
"8145","runners",480
"8146","running",4477
"8147","runs",2485
"8148","runway",145
"8149","rupp",93
"8150","rural",362
"8151","rush",857
"8152","rushed",274
"8153","rushing",298
"8154","russell",498
"8155","russia",286
"8156","russian",390
"8157","russo",299
"8158","rusty",130
"8159","rutgers",653
"8160","ruth",158
"8161","ryan",1715
"8162","sac",133
"8163","sachs",60
"8164","sack",164
"8165","sacks",197
"8166","sacramento",871
"8167","sacred",136
"8168","sacrifice",354
"8169","sad",2725
"8170","saddle",20
"8171","sadly",397
"8172","sadness",111
"8173","safe",2475
"8174","safely",289
"8175","safer",214
"8176","safety",2296
"8177","sag",46
"8178","saga",94
"8179","sage",59
"8180","said",80114
"8181","sail",21
"8182","sailing",126
"8183","saint",326
"8184","saints",551
"8185","sake",294
"8186","salad",954
"8187","salads",213
"8188","salaries",287
"8189","salary",709
"8190","sale",2137
"8191","salem",262
"8192","sales",3283
"8193","sally",146
"8194","salmon",438
"8195","salon",318
"8196","salsa",320
"8197","salt",971
"8198","salty",170
"8199","salute",183
"8200","sam",770
"8201","same",11084
"8202","sample",372
"8203","samples",329
"8204","sampling",138
"8205","samsung",131
"8206","samuel",239
"8207","san",5231
"8208","sanchez",346
"8209","sanctions",169
"8210","sanctuary",68
"8211","sand",444
"8212","sanders",204
"8213","sandiego",53
"8214","sandra",151
"8215","sandusky",176
"8216","sandwich",644
"8217","sandwiches",340
"8218","sandy",227
"8219","sanford",159
"8220","sang",317
"8221","sanity",19
"8222","santa",1244
"8223","santana",169
"8224","santorum",778
"8225","sara",212
"8226","sarah",608
"8227","sarcasm",99
"8228","sarcastic",22
"8229","sarkozy",124
"8230","sat",1779
"8231","satellite",178
"8232","satisfaction",145
"8233","satisfied",233
"8234","satisfy",108
"8235","satisfying",167
"8236","saturated",238
"8237","saturday",6118
"8238","saturday's",271
"8239","saturdays",273
"8240","sauce",1096
"8241","sauces",44
"8242","sausage",312
"8243","savage",135
"8244","save",2524
"8245","saved",711
"8246","saves",359
"8247","saving",581
"8248","savings",719
"8249","savory",68
"8250","savvy",135
"8251","saw",5934
"8252","say",16619
"8253","sayin",356
"8254","saying",4508
"8255","says",12490
"8256","scale",566
"8257","scan",131
"8258","scandal",482
"8259","scare",249
"8260","scared",829
"8261","scares",105
"8262","scarlet",42
"8263","scary",660
"8264","scattered",188
"8265","scenario",255
"8266","scene",1571
"8267","scenes",582
"8268","schedule",1379
"8269","scheduled",1434
"8270","schedules",146
"8271","scheduling",66
"8272","scheme",357
"8273","schneider",109
"8274","scholar",145
"8275","scholars",147
"8276","scholarship",423
"8277","scholarships",223
"8278","school",16896
"8279","school's",347
"8280","schools",3831
"8281","schwartz",170
"8282","sci",103
"8283","science",1449
"8284","sciences",165
"8285","scientific",234
"8286","scientist",173
"8287","scientists",389
"8288","scoop",174
"8289","scope",161
"8290","score",1777
"8291","scored",2005
"8292","scoreless",169
"8293","scores",708
"8294","scoring",952
"8295","scotch",107
"8296","scott",1729
"8297","scottsdale",373
"8298","scout",270
"8299","scouting",178
"8300","scouts",250
"8301","scrap",85
"8302","scratch",304
"8303","scream",362
"8304","screamed",135
"8305","screaming",456
"8306","screen",1298
"8307","screening",543
"8308","screenings",61
"8309","screens",241
"8310","scrimmage",100
"8311","script",381
"8312","scripts",146
"8313","scrutiny",203
"8314","sculpture",174
"8315","sea",991
"8316","seafood",286
"8317","seahawks",138
"8318","seal",244
"8319","sean",499
"8320","search",1665
"8321","searched",212
"8322","searches",168
"8323","searching",467
"8324","season",11781
"8325","season's",189
"8326","seasonal",225
"8327","seasoned",144
"8328","seasons",1308
"8329","seat",1438
"8330","seated",110
"8331","seating",245
"8332","seats",987
"8333","seattle",1468
"8334","seau",250
"8335","seau's",42
"8336","sec",494
"8337","second",8620
"8338","secondary",261
"8339","seconds",1398
"8340","secret",1333
"8341","secretary",759
"8342","secretly",190
"8343","secrets",246
"8344","section",987
"8345","sections",176
"8346","sector",523
"8347","secure",482
"8348","secured",174
"8349","securities",268
"8350","security",2337
"8351","sedan",102
"8352","see",26850
"8353","seed",641
"8354","seeded",277
"8355","seeds",340
"8356","seeing",3347
"8357","seek",834
"8358","seeking",1199
"8359","seeks",208
"8360","seem",1996
"8361","seemed",1241
"8362","seemingly",235
"8363","seems",3162
"8364","seen",4750
"8365","sees",685
"8366","segment",370
"8367","segments",38
"8368","seized",177
"8369","select",488
"8370","selected",631
"8371","selecting",102
"8372","selection",770
"8373","selections",182
"8374","selena",156
"8375","self",2638
"8376","selfish",167
"8377","sell",1803
"8378","seller",135
"8379","sellers",145
"8380","selling",1331
"8381","sells",311
"8382","semester",534
"8383","semi",303
"8384","semifinal",155
"8385","semifinals",262
"8386","seminar",271
"8387","sen",1189
"8388","senate",2087
"8389","senator",415
"8390","senators",281
"8391","send",3518
"8392","sending",1065
"8393","sends",261
"8394","senior",2643
"8395","seniors",600
"8396","sensation",135
"8397","sense",2493
"8398","senses",39
"8399","sensitive",328
"8400","sent",2772
"8401","sentence",667
"8402","sentenced",412
"8403","sentences",107
"8404","sentencing",237
"8405","sentiment",158
"8406","sentiments",17
"8407","seo",183
"8408","separate",781
"8409","separated",176
"8410","separately",143
"8411","separation",166
"8412","sept",1178
"8413","september",1190
"8414","sequel",88
"8415","sequence",61
"8416","sergeant",85
"8417","serial",157
"8418","series",4476
"8419","serious",2260
"8420","seriously",2611
"8421","seriousness",17
"8422","serve",1552
"8423","served",1795
"8424","server",344
"8425","servers",165
"8426","serves",596
"8427","service",5218
"8428","services",3332
"8429","serving",1260
"8430","servings",40
"8431","sesame",73
"8432","session",1942
"8433","sessions",640
"8434","set",6424
"8435","seth",191
"8436","seton",149
"8437","sets",689
"8438","setting",1070
"8439","settings",167
"8440","settle",516
"8441","settled",450
"8442","settlement",480
"8443","settling",112
"8444","setup",146
"8445","seven",3001
"8446","seventh",767
"8447","several",4829
"8448","severe",447
"8449","severely",122
"8450","sewer",188
"8451","sexually",206
"8452","sexy",1234
"8453","sgt",332
"8454","shade",195
"8455","shades",252
"8456","shadow",298
"8457","shadows",217
"8458","shady",128
"8459","shake",691
"8460","shaker",183
"8461","shakespeare",207
"8462","shaking",313
"8463","shale",56
"8464","shall",714
"8465","shallow",146
"8466","shame",644
"8467","shane",211
"8468","shannon",221
"8469","shape",789
"8470","shaped",294
"8471","shaping",131
"8472","share",3516
"8473","shared",811
"8474","shareholders",260
"8475","shares",875
"8476","sharing",1599
"8477","shark",215
"8478","sharks",271
"8479","sharon",218
"8480","sharp",556
"8481","sharply",192
"8482","shave",166
"8483","shaved",82
"8484","shaw",234
"8485","shawn",188
"8486","shawty",21
"8487","she",32249
"8488","she'd",250
"8489","she'll",295
"8490","she's",3139
"8491","shed",216
"8492","sheen",122
"8493","sheer",147
"8494","sheesh",60
"8495","sheet",343
"8496","sheets",220
"8497","sheila",82
"8498","shelby",153
"8499","shelf",176
"8500","shell",291
"8501","shelter",409
"8502","shelters",108
"8503","shelves",163
"8504","shepherd",59
"8505","sheriff",377
"8506","sheriff's",565
"8507","sherlock",20
"8508","shes",303
"8509","shield",153
"8510","shift",788
"8511","shifted",162
"8512","shifting",162
"8513","shifts",210
"8514","shine",460
"8515","shining",208
"8516","shiny",152
"8517","ship",664
"8518","shipped",173
"8519","shipping",351
"8520","ships",234
"8521","shirley",138
"8522","shirt",1532
"8523","shirtless",53
"8524","shirts",768
"8525","shock",412
"8526","shocked",397
"8527","shocking",206
"8528","shoe",409
"8529","shoes",1208
"8530","shook",187
"8531","shoot",1664
"8532","shooter",179
"8533","shooting",2022
"8534","shootings",108
"8535","shootout",86
"8536","shoots",191
"8537","shop",1697
"8538","shoppers",238
"8539","shopping",1512
"8540","shops",404
"8541","shore",560
"8542","short",3361
"8543","shorter",231
"8544","shortfall",88
"8545","shortly",757
"8546","shorts",408
"8547","shortstop",192
"8548","shot",4000
"8549","shotgun",150
"8550","shots",1647
"8551","should",17392
"8552","should've",238
"8553","shoulda",144
"8554","shoulder",742
"8555","shoulders",227
"8556","shouldn't",1140
"8557","shout",1647
"8558","shouted",128
"8559","shouting",132
"8560","shoutout",638
"8561","show",14334
"8562","show's",123
"8563","showcase",372
"8564","showdown",118
"8565","showed",1794
"8566","shower",833
"8567","showers",264
"8568","showing",1328
"8569","shown",700
"8570","shows",3027
"8571","shredded",81
"8572","shrimp",425
"8573","shrinking",69
"8574","shurmur",102
"8575","shut",1565
"8576","shutdown",103
"8577","shutout",200
"8578","shutting",120
"8579","shuttle",345
"8580","shy",378
"8581","siblings",197
"8582","sick",2378
"8583","side",4604
"8584","sideline",161
"8585","sidelines",109
"8586","sides",875
"8587","sidewalk",242
"8588","sidewalks",87
"8589","sierra",239
"8590","sigh",478
"8591","sight",446
"8592","sign",2976
"8593","signal",321
"8594","signals",174
"8595","signature",466
"8596","signatures",257
"8597","signed",1930
"8598","significance",96
"8599","significant",1107
"8600","significantly",356
"8601","signing",762
"8602","signs",1093
"8603","silence",369
"8604","silent",487
"8605","silicon",180
"8606","silk",143
"8607","silly",526
"8608","silver",704
"8609","similar",1837
"8610","similarly",155
"8611","simmons",161
"8612","simon",375
"8613","simple",1693
"8614","simply",1668
"8615","simpson",304
"8616","sims",76
"8617","simultaneously",124
"8618","sin",178
"8619","since",10449
"8620","sincerely",162
"8621","sing",1172
"8622","singer",856
"8623","singers",263
"8624","singh",18
"8625","singing",1223
"8626","single",3577
"8627","singled",188
"8628","singles",328
"8629","sings",213
"8630","sink",239
"8631","sip",151
"8632","sipping",106
"8633","sir",915
"8634","sirens",79
"8635","sis",408
"8636","sister",1885
"8637","sister's",18
"8638","sisters",586
"8639","sit",1607
"8640","site",3486
"8641","sites",904
"8642","sits",352
"8643","sitting",1911
"8644","situation",1597
"8645","situations",388
"8646","six",4804
"8647","sixers",208
"8648","sixth",868
"8649","size",1638
"8650","sized",289
"8651","sizes",199
"8652","skate",145
"8653","skating",157
"8654","skeptical",110
"8655","sketch",168
"8656","ski",237
"8657","skies",205
"8658","skiing",121
"8659","skill",355
"8660","skilled",157
"8661","skillet",156
"8662","skills",1162
"8663","skin",885
"8664","skinny",351
"8665","skins",61
"8666","skip",417
"8667","skipped",140
"8668","skipping",70
"8669","skirt",164
"8670","sky",745
"8671","skyline",85
"8672","skype",373
"8673","slam",254
"8674","slammed",147
"8675","slap",295
"8676","slapped",140
"8677","slash",92
"8678","slate",147
"8679","slated",186
"8680","slavery",66
"8681","sleep",4451
"8682","sleeping",888
"8683","sleepy",463
"8684","slept",349
"8685","slice",344
"8686","sliced",234
"8687","slices",275
"8688","slick",162
"8689","slide",392
"8690","slides",148
"8691","sliding",108
"8692","slight",244
"8693","slightly",797
"8694","slim",184
"8695","slip",260
"8696","slipped",210
"8697","slope",36
"8698","sloppy",126
"8699","slot",261
"8700","slots",147
"8701","slow",1652
"8702","slowed",215
"8703","slower",205
"8704","slowing",158
"8705","slowly",613
"8706","slump",101
"8707","smack",139
"8708","small",5117
"8709","smaller",951
"8710","smallest",149
"8711","smart",1474
"8712","smarter",215
"8713","smartphone",181
"8714","smartphones",106
"8715","smash",267
"8716","smashed",123
"8717","smell",800
"8718","smells",391
"8719","smh",1380
"8720","smile",1650
"8721","smiled",147
"8722","smiles",316
"8723","smiley",81
"8724","smiling",444
"8725","smith",2375
"8726","smoke",960
"8727","smoked",345
"8728","smokin",92
"8729","smoking",661
"8730","smooth",460
"8731","smoothly",59
"8732","snack",261
"8733","snacks",248
"8734","snake",147
"8735","snakes",93
"8736","snap",402
"8737","snapped",199
"8738","sneak",226
"8739","snl",189
"8740","snow",1642
"8741","snowing",124
"8742","snyder",234
"8743","soak",130
"8744","soaked",111
"8745","soap",222
"8746","soaring",89
"8747","sober",188
"8748","soccer",1162
"8749","social",4152
"8750","society",1308
"8751","socks",259
"8752","soda",338
"8753","sodium",283
"8754","sofa",77
"8755","soft",770
"8756","softball",397
"8757","software",721
"8758","soil",285
"8759","solar",545
"8760","sold",2100
"8761","soldier",196
"8762","soldiers",447
"8763","sole",193
"8764","solely",128
"8765","solid",997
"8766","solo",646
"8767","solomon",78
"8768","solution",740
"8769","solutions",459
"8770","solve",400
"8771","solved",153
"8772","some",34327
"8773","somebody",1592
"8774","somebody's",63
"8775","someday",544
"8776","somehow",605
"8777","someone",8271
"8778","someone's",334
"8779","somerset",158
"8780","somethin",202
"8781","something",11318
"8782","somethings",21
"8783","sometime",746
"8784","sometimes",4052
"8785","somewhat",437
"8786","somewhere",989
"8787","son",3176
"8788","son's",204
"8789","song",4543
"8790","songs",1920
"8791","songwriter",148
"8792","sonic",158
"8793","sonoma",21
"8794","sons",492
"8795","sony",172
"8796","soo",776
"8797","soon",7527
"8798","sooner",371
"8799","sopa",80
"8800","sophisticated",186
"8801","sophomore",535
"8802","sore",457
"8803","soriano",18
"8804","sorry",4880
"8805","sort",1117
"8806","sorts",236
"8807","sought",550
"8808","soul",1131
"8809","souls",134
"8810","sound",2393
"8811","sounded",363
"8812","sounders",19
"8813","sounding",167
"8814","sounds",3737
"8815","soundtrack",223
"8816","soup",812
"8817","soups",143
"8818","sour",247
"8819","source",1073
"8820","sources",713
"8821","south",4035
"8822","southeast",367
"8823","southern",1169
"8824","southwest",559
"8825","soviet",90
"8826","sox",699
"8827","soy",197
"8828","spa",333
"8829","space",2771
"8830","spaces",333
"8831","spaghetti",142
"8832","spain",415
"8833","spam",471
"8834","span",235
"8835","spanish",1001
"8836","spare",240
"8837","spark",186
"8838","sparked",197
"8839","sparkling",130
"8840","sparks",126
"8841","spartans",127
"8842","speak",1922
"8843","speaker",823
"8844","speakers",382
"8845","speaking",1386
"8846","speaks",420
"8847","special",4618
"8848","specialist",291
"8849","specialists",87
"8850","specialized",97
"8851","specializes",99
"8852","specials",556
"8853","specialty",280
"8854","species",427
"8855","specific",1003
"8856","specifically",431
"8857","specifics",146
"8858","specify",17
"8859","spectacle",18
"8860","spectacular",275
"8861","spectrum",187
"8862","speculation",200
"8863","speech",1207
"8864","speeches",179
"8865","speed",1455
"8866","speeding",120
"8867","speeds",133
"8868","speedy",129
"8869","spell",386
"8870","spelled",155
"8871","spelling",199
"8872","spencer",309
"8873","spend",2170
"8874","spending",2393
"8875","spends",243
"8876","spent",2786
"8877","spice",276
"8878","spices",139
"8879","spicy",303
"8880","spider",202
"8881","spike",171
"8882","spill",240
"8883","spilled",119
"8884","spin",382
"8885","spinach",221
"8886","spinning",263
"8887","spirit",882
"8888","spirits",214
"8889","spiritual",237
"8890","spit",174
"8891","splash",173
"8892","split",660
"8893","spoiled",106
"8894","spoke",964
"8895","spoken",361
"8896","spokesman",1837
"8897","spokeswoman",895
"8898","sponsor",475
"8899","sponsored",523
"8900","sponsoring",132
"8901","sponsors",354
"8902","sponsorship",77
"8903","spoon",190
"8904","sport",844
"8905","sporting",421
"8906","sports",2981
"8907","spot",2242
"8908","spotify",147
"8909","spotlight",255
"8910","spots",709
"8911","spotted",363
"8912","sprained",37
"8913","sprawling",100
"8914","spray",330
"8915","spread",1263
"8916","spreading",329
"8917","spree",96
"8918","spring",3743
"8919","springfield",232
"8920","springs",488
"8921","springsteen",194
"8922","sprinkle",120
"8923","sprint",261
"8924","spurred",35
"8925","spurs",521
"8926","spy",178
"8927","squad",459
"8928","square",2074
"8929","squares",19
"8930","squash",128
"8931","squeeze",171
"8932","stab",61
"8933","stabbed",168
"8934","stability",207
"8935","stable",285
"8936","stack",206
"8937","stadium",1736
"8938","staff",2932
"8939","staffers",152
"8940","staffing",116
"8941","stage",2092
"8942","staged",145
"8943","stages",273
"8944","stairs",237
"8945","stake",298
"8946","stakes",211
"8947","stalker",95
"8948","stalking",142
"8949","stall",88
"8950","stamp",165
"8951","stamps",170
"8952","stan",216
"8953","stance",165
"8954","stand",2604
"8955","standard",1050
"8956","standards",889
"8957","standing",1235
"8958","standout",172
"8959","standpoint",70
"8960","stands",786
"8961","stanford",485
"8962","stanley",320
"8963","stanton",60
"8964","staple",106
"8965","staples",157
"8966","star",3662
"8967","starbucks",500
"8968","stare",201
"8969","staring",256
"8970","stark",211
"8971","starr",19
"8972","starred",85
"8973","starring",289
"8974","stars",1450
"8975","start",9270
"8976","started",4992
"8977","starter",608
"8978","starters",349
"8979","starting",3877
"8980","starts",2393
"8981","startup",243
"8982","startups",159
"8983","starving",159
"8984","stat",186
"8985","state",17428
"8986","state's",1456
"8987","stated",303
"8988","statehouse",135
"8989","statement",2400
"8990","statements",418
"8991","states",3733
"8992","statewide",362
"8993","stating",137
"8994","station",1755
"8995","stations",462
"8996","statistics",340
"8997","stats",278
"8998","statue",179
"8999","status",1149
"9000","statute",103
"9001","stay",5521
"9002","stayed",773
"9003","staying",910
"9004","stays",389
"9005","steadily",133
"9006","steady",388
"9007","steak",528
"9008","steaks",91
"9009","steal",524
"9010","stealing",353
"9011","steals",189
"9012","steam",220
"9013","steamed",21
"9014","steel",488
"9015","steelers",377
"9016","steep",193
"9017","steering",114
"9018","stellar",194
"9019","stem",206
"9020","stems",127
"9021","step",2362
"9022","stephanie",190
"9023","stephen",630
"9024","stepped",449
"9025","stepping",267
"9026","steps",932
"9027","stereotypes",21
"9028","sterling",149
"9029","stern",244
"9030","steroids",126
"9031","steve",1773
"9032","steven",519
"9033","stevens",194
"9034","stevenson",42
"9035","stew",64
"9036","stewart",465
"9037","stick",913
"9038","sticker",143
"9039","stickers",118
"9040","sticking",227
"9041","sticks",291
"9042","sticky",150
"9043","stiff",138
"9044","still",19527
"9045","stimulus",228
"9046","sting",140
"9047","stir",340
"9048","stirring",194
"9049","stock",1718
"9050","stocks",546
"9051","stoked",431
"9052","stole",440
"9053","stolen",626
"9054","stomach",524
"9055","stone",810
"9056","stones",189
"9057","stood",701
"9058","stop",7636
"9059","stopped",1428
"9060","stopping",461
"9061","stops",531
"9062","storage",423
"9063","store",3317
"9064","stored",97
"9065","stores",1368
"9066","stories",1596
"9067","storm",1059
"9068","storms",293
"9069","story",5319
"9070","storytelling",128
"9071","stoudemire",145
"9072","stout",117
"9073","straight",2193
"9074","strain",237
"9075","strained",157
"9076","strange",686
"9077","stranger",322
"9078","strangers",251
"9079","strapped",148
"9080","strategic",350
"9081","strategies",270
"9082","strategist",146
"9083","strategy",900
"9084","strawberry",242
"9085","streak",662
"9086","stream",444
"9087","streaming",244
"9088","streams",101
"9089","street",4995
"9090","streetcar",21
"9091","streets",1086
"9092","strength",879
"9093","strengthen",190
"9094","strengths",133
"9095","stress",790
"9096","stressed",345
"9097","stressful",155
"9098","stretch",818
"9099","stretched",110
"9100","stretches",120
"9101","strict",173
"9102","strictly",136
"9103","stride",19
"9104","strike",766
"9105","strikeouts",162
"9106","strikes",382
"9107","striking",313
"9108","string",397
"9109","strings",162
"9110","striped",18
"9111","strokes",99
"9112","stroll",42
"9113","strong",3054
"9114","stronger",659
"9115","strongest",216
"9116","strongly",276
"9117","struck",953
"9118","structural",109
"9119","structure",513
"9120","structures",166
"9121","struggle",536
"9122","struggled",440
"9123","struggles",253
"9124","struggling",655
"9125","stuart",132
"9126","stuck",1141
"9127","student",2797
"9128","students",6239
"9129","studied",277
"9130","studies",827
"9131","studio",1497
"9132","studios",359
"9133","study",2328
"9134","studying",613
"9135","stuff",3943
"9136","stuffed",336
"9137","stunned",155
"9138","stunning",326
"9139","stupidity",80
"9140","sturdy",18
"9141","style",2309
"9142","styles",303
"9143","stylish",96
"9144","sub",347
"9145","subject",944
"9146","subjects",205
"9147","submit",422
"9148","submitted",408
"9149","subscription",114
"9150","subsequent",161
"9151","subsequently",55
"9152","subsidies",188
"9153","substance",299
"9154","substantial",239
"9155","substantially",41
"9156","substitute",163
"9157","subtle",188
"9158","suburb",86
"9159","suburban",392
"9160","suburbs",218
"9161","subway",373
"9162","succeed",452
"9163","succeeded",121
"9164","success",2724
"9165","successful",1404
"9166","successfully",294
"9167","such",9892
"9168","sucker",64
"9169","sucks",1376
"9170","sudden",352
"9171","suddenly",554
"9172","sue",297
"9173","sued",236
"9174","suffer",340
"9175","suffered",770
"9176","suffering",432
"9177","sufficient",197
"9178","sugar",1152
"9179","suggest",659
"9180","suggested",791
"9181","suggesting",224
"9182","suggestion",339
"9183","suggestions",749
"9184","suggests",442
"9185","suicide",566
"9186","suing",93
"9187","suit",913
"9188","suitcase",41
"9189","suite",357
"9190","suited",107
"9191","suites",133
"9192","suits",255
"9193","sullivan",260
"9194","sum",588
"9195","summary",114
"9196","summer",5228
"9197","summers",99
"9198","summertime",20
"9199","summit",700
"9200","sums",56
"9201","sun",2454
"9202","sunday",5602
"9203","sunday's",327
"9204","sundays",316
"9205","sung",93
"9206","sunglasses",160
"9207","sunny",713
"9208","sunrise",156
"9209","suns",228
"9210","sunscreen",77
"9211","sunset",359
"9212","sunshine",523
"9213","sup",139
"9214","super",3476
"9215","superb",136
"9216","superbowl",292
"9217","superhero",92
"9218","superintendent",517
"9219","superior",536
"9220","supermarket",103
"9221","superstar",202
"9222","superstars",19
"9223","supervisor",253
"9224","supervisors",177
"9225","supper",82
"9226","suppliers",142
"9227","supplies",442
"9228","supply",665
"9229","support",6444
"9230","supported",487
"9231","supporter",209
"9232","supporters",885
"9233","supporting",823
"9234","supportive",227
"9235","supports",492
"9236","suppose",411
"9237","supposed",1411
"9238","supposedly",183
"9239","supreme",743
"9240","sure",10363
"9241","surely",371
"9242","surf",195
"9243","surface",382
"9244","surfaced",35
"9245","surfing",153
"9246","surge",195
"9247","surgeon",157
"9248","surgeons",17
"9249","surgeries",93
"9250","surgery",1124
"9251","surgical",65
"9252","surplus",92
"9253","surprise",1218
"9254","surprised",1224
"9255","surprises",178
"9256","surprising",382
"9257","surprisingly",295
"9258","surrender",146
"9259","surrendered",44
"9260","surround",62
"9261","surrounded",327
"9262","surrounding",475
"9263","surveillance",212
"9264","survey",839
"9265","surveys",151
"9266","survival",247
"9267","survive",520
"9268","survived",444
"9269","surviving",130
"9270","survivor",221
"9271","survivors",272
"9272","susan",547
"9273","sushi",438
"9274","suspect",769
"9275","suspected",314
"9276","suspects",349
"9277","suspend",57
"9278","suspended",674
"9279","suspension",413
"9280","suspicion",254
"9281","suspicious",259
"9282","sustainability",179
"9283","sustainable",249
"9284","sustained",195
"9285","sutter",45
"9286","suv",196
"9287","swag",563
"9288","swallow",125
"9289","swap",178
"9290","sway",36
"9291","swear",821
"9292","sweat",328
"9293","sweater",153
"9294","sweating",64
"9295","sweeney",285
"9296","sweep",343
"9297","sweeping",223
"9298","sweet",3425
"9299","sweetest",126
"9300","sweetheart",148
"9301","sweetie",231
"9302","sweetness",93
"9303","sweets",65
"9304","swept",225
"9305","swift",275
"9306","swim",397
"9307","swimming",473
"9308","swing",726
"9309","swinging",138
"9310","swings",84
"9311","swiss",199
"9312","switch",610
"9313","switched",216
"9314","switching",182
"9315","sword",60
"9316","sworn",147
"9317","swung",55
"9318","sxsw",412
"9319","symbol",185
"9320","symphony",287
"9321","symposium",93
"9322","symptoms",328
"9323","sync",147
"9324","syndrome",176
"9325","synthetic",41
"9326","syracuse",214
"9327","syria",190
"9328","syrup",246
"9329","system",4009
"9330","systems",963
"9331","tab",201
"9332","table",1822
"9333","tables",560
"9334","tablespoon",146
"9335","tablespoons",209
"9336","tablet",310
"9337","tablets",140
"9338","tackle",617
"9339","tackles",262
"9340","taco",497
"9341","tacos",423
"9342","tactics",175
"9343","tad",118
"9344","tag",648
"9345","tagged",82
"9346","tags",157
"9347","tail",241
"9348","take",16070
"9349","taken",2901
"9350","takeover",171
"9351","takes",2857
"9352","taking",4893
"9353","tale",342
"9354","talent",1398
"9355","talented",776
"9356","talents",200
"9357","tales",187
"9358","taliban",176
"9359","talk",6756
"9360","talked",1269
"9361","talkin",322
"9362","talking",4399
"9363","talks",997
"9364","tall",716
"9365","tally",114
"9366","tampa",603
"9367","tan",383
"9368","tank",471
"9369","tanks",141
"9370","tanning",208
"9371","tap",503
"9372","tape",592
"9373","taped",64
"9374","tapes",79
"9375","tapped",180
"9376","target",1036
"9377","targeted",353
"9378","targeting",193
"9379","targets",249
"9380","tart",154
"9381","task",772
"9382","tasks",158
"9383","taste",1441
"9384","tasted",209
"9385","tastes",373
"9386","tasting",583
"9387","tasty",351
"9388","tattoo",456
"9389","tattoos",220
"9390","taught",726
"9391","tavern",249
"9392","tax",4497
"9393","taxes",1818
"9394","taxi",183
"9395","taxpayer",242
"9396","taxpayers",605
"9397","taylor",1169
"9398","tea",1406
"9399","teach",1037
"9400","teacher",1834
"9401","teachers",1918
"9402","teaches",221
"9403","teaching",1045
"9404","team",13218
"9405","team's",659
"9406","teammate",272
"9407","teammates",547
"9408","teams",3072
"9409","tear",465
"9410","tearing",136
"9411","tears",651
"9412","teaspoon",185
"9413","teaspoons",42
"9414","tebow",802
"9415","tech",1405
"9416","technical",453
"9417","technically",165
"9418","technique",226
"9419","techniques",248
"9420","technologies",260
"9421","technology",1885
"9422","ted",438
"9423","tee",274
"9424","teen",693
"9425","teenage",284
"9426","teenager",265
"9427","teenagers",213
"9428","teens",531
"9429","tees",37
"9430","teeth",572
"9431","telephone",315
"9432","televised",119
"9433","television",967
"9434","tell",7985
"9435","tellin",18
"9436","telling",1550
"9437","tells",1011
"9438","tempe",165
"9439","temper",18
"9440","temperature",357
"9441","temperatures",324
"9442","temple",325
"9443","temporarily",227
"9444","temporary",509
"9445","temptation",19
"9446","tempted",163
"9447","ten",959
"9448","tenant",95
"9449","tenants",184
"9450","tend",594
"9451","tender",367
"9452","tends",143
"9453","tenn",103
"9454","tennessee",429
"9455","tennis",461
"9456","tens",207
"9457","tension",203
"9458","tent",244
"9459","tentative",85
"9460","tents",84
"9461","tenure",280
"9462","tequila",260
"9463","teresa",176
"9464","term",2393
"9465","terminal",275
"9466","terms",1215
"9467","terrace",108
"9468","terrain",57
"9469","terrible",940
"9470","terribly",115
"9471","terrific",396
"9472","territory",245
"9473","terror",172
"9474","terrorism",180
"9475","terrorist",256
"9476","terrorists",168
"9477","terry",446
"9478","test",2287
"9479","tested",438
"9480","testified",493
"9481","testify",168
"9482","testifying",37
"9483","testimony",550
"9484","testing",809
"9485","tests",727
"9486","texans",215
"9487","texas",2195
"9488","text",2646
"9489","textbook",81
"9490","texted",201
"9491","texting",546
"9492","texts",321
"9493","texture",214
"9494","tgif",191
"9495","tha",368
"9496","thai",222
"9497","thailand",65
"9498","than",27245
"9499","thang",159
"9500","thank",12427
"9501","thanked",119
"9502","thankful",628
"9503","thankfully",155
"9504","thanks",27625
"9505","thanksgiving",856
"9506","thankyou",76
"9507","thanx",214
"9508","that",175323
"9509","that'd",123
"9510","that'll",127
"9511","that's",16896
"9512","thats",2081
"9513","the",871314
"9514","theater",1220
"9515","theaters",193
"9516","theatre",889
"9517","theatrical",17
"9518","thee",126
"9519","theft",456
"9520","their",34741
"9521","theirs",161
"9522","them",24506
"9523","theme",791
"9524","themed",255
"9525","themes",186
"9526","themselves",2013
"9527","then",18989
"9528","theodore",61
"9529","theory",452
"9530","therapist",137
"9531","therapy",448
"9532","there",35581
"9533","there's",6439
"9534","therefore",315
"9535","theres",335
"9536","these",10692
"9537","thesis",103
